47153,3102,2015978,7,752,9020,7:00,9:00,000100
47154,114,2015304,14,882,7292,14:00,17:00,011100
47155,9797,2015528,23,572,2275,10:00,13:00,111110
47156,6812,2018187,25,997,7176,9:00,11:00,001000
47157,7178,2021233,4,292,7938,16:00,18:00,010100
47158,1505,2025973,87,153,8043,9:00,11:00,010100
47159,4952,2027953,66,474,699,11:00,13:00,001010
47160,1569,2016636,84,957,4901,11:00,13:00,111110
47161,8134,2016942,82,248,5417,7:00,9:00,101000
47162,7909,1000025-B,9,982,2567,11:00,13:00,010100
47163,2252,2015589,71,29,1272,14:00,17:00,001000
47164,1828,2017228,36,347,8153,18:00,20:00,001000
47165,8687,1000004-B,2,543,2347,11:00,13:00,011100
47166,2086,2017538,86,464,6639,10:00,13:00,111110
47167,2555,2025967,100,83,765,11:00,13:00,011100
47168,2200,2025969,79,350,8658,11:00,13:00,011100
47169,900,2017211,15,725,9085,7:00,9:00,001110
47170,2693,2016695,97,950,5376,11:00,13:00,101010
47171,7362,2018239,62,255,1503,7:00,9:00,000100
47172,9443,1000045-B,72,33,9860,9:00,11:00,001110
47173,1736,2016075,85,902,6352,10:00,13:00,001000
47174,8666,1000040-B,2,584,6822,7:00,9:00,101000
47175,9319,2017329,41,425,8994,16:00,18:00,111110
47176,8081,2016328,33,731,1631,9:00,11:00,000001
47177,109,1000006-B,52,687,5614,10:00,13:00,100000
47178,5778,2016609,99,995,4159,14:00,17:00,000100
47179,3214,2015154,20,420,7270,14:00,17:00,101000
47180,4844,1000046-B,72,796,5639,16:00,18:00,011100
47181,8411,2015703,42,180,3619,14:00,17:00,101010
47182,7918,2016669,45,301,2609,9:00,11:00,000100
47183,4525,2027952,26,657,3465,7:00,9:00,001010
47184,6463,2016986,47,186,9735,14:00,17:00,000100
47185,5278,2026551,74,802,3747,7:00,9:00,111110
47186,5131,2017287,86,475,8115,7:00,9:00,010100
47187,4861,1000013-B,29,312,804,7:00,9:00,101010
47188,4140,2016885,96,92,7622,7:00,9:00,100000
47189,3909,1000047-B,88,443,8320,16:00,18:00,001000
47190,364,1000046-B,20,774,4110,10:00,13:00,000010
47191,6258,1000013-B,37,105,7881,18:00,20:00,100000
47192,9249,2015180,11,701,5302,9:00,11:00,001010
47193,849,2015703,94,353,4544,16:00,18:00,010100
47194,6961,2015652,4,756,7798,10:00,13:00,111110
47195,9309,2018097,41,363,898,7:00,9:00,011100
47196,6381,2015963,50,603,4534,14:00,17:00,111110
47197,2207,2025993,86,577,9234,14:00,17:00,000001
47198,5879,2025974,75,186,5964,7:00,9:00,000001
47199,2971,2015972,47,398,3791,10:00,13:00,000100
47200,8268,1000044-B,6,473,4045,10:00,13:00,010100
47201,3580,2016077,78,156,1525,7:00,9:00,001110
47202,2890,2016097,91,242,7681,11:00,13:00,011100
47203,4287,2016070,40,942,1545,16:00,18:00,001000
47204,5260,2015555,29,648,9109,11:00,13:00,000100
47205,9101,2021302,38,800,4782,18:00,20:00,101010
47206,4403,1000002-B,45,731,4884,10:00,13:00,101000
47207,3050,2016105,41,59,8799,16:00,18:00,100000
47208,2766,1000050-B,39,861,2377,7:00,9:00,001000
47209,565,1000044-B,87,675,7947,14:00,17:00,101000
47210,227,2017543,3,144,1727,14:00,17:00,111110
47211,6661,2017271,86,922,2260,7:00,9:00,100000
47212,3046,2015552,66,721,213,11:00,13:00,010100
47213,7607,1000049-B,61,659,9856,9:00,11:00,011100
47214,2952,2015741,99,318,6294,9:00,11:00,101010
47215,6969,2018202,15,678,111,10:00,13:00,001110
47216,2899,2015321,71,35,2835,11:00,13:00,001010
47217,13,2017827,75,167,6983,18:00,20:00,011100
47218,5849,2027289,23,411,9070,14:00,17:00,011100
47219,7444,1000013-B,2,677,172,10:00,13:00,010100
47220,611,2017296,97,252,1939,18:00,20:00,011100
47221,3701,1000004-B,56,720,8084,7:00,9:00,101010
47222,3707,2016340,5,827,2530,9:00,11:00,000010
47223,3559,2016082,66,816,551,14:00,17:00,100000
47224,2071,2026842,89,218,898,14:00,17:00,010100
47225,9625,2015181,86,964,9267,14:00,17:00,000001
47226,1301,1000020-B,42,938,3568,11:00,13:00,010100
47227,3250,1000053-B,66,409,9419,16:00,18:00,010100
47228,1790,2024278,45,610,3564,7:00,9:00,001110
47229,959,1000001-B,69,798,5791,9:00,11:00,001110
47230,4042,2015660,35,622,695,10:00,13:00,000010
47231,9004,1000019-B,16,97,1443,9:00,11:00,011100
47232,4096,2024676,55,573,8948,16:00,18:00,001110
47233,3590,2015155,57,498,334,9:00,11:00,001000
47234,4904,2016690,92,916,8041,16:00,18:00,000001
47235,7941,1000049-B,42,110,1290,18:00,20:00,001000
47236,4980,2016353,45,705,8724,14:00,17:00,100000
47237,9796,2025819,96,380,1946,18:00,20:00,010100
47238,775,2015702,40,340,4346,11:00,13:00,001000
47239,9886,2017260,65,968,1575,18:00,20:00,000010
47240,2242,2016948,53,564,5986,18:00,20:00,000010
47241,5790,2015665,64,680,6292,14:00,17:00,000100
47242,961,2016669,77,740,9090,11:00,13:00,000100
47243,4146,2021229,74,350,2527,7:00,9:00,010100
47244,9815,1000040-B,59,154,7003,16:00,18:00,000100
47245,2157,1000005-B,26,843,2231,11:00,13:00,100000
47246,5874,2015173,53,755,679,7:00,9:00,101000
47247,150,1000051-B,28,238,5986,14:00,17:00,000010
47248,3638,1000047-B,2,913,9217,7:00,9:00,001000
47249,9873,2021319,93,530,446,16:00,18:00,111110
47250,2624,1000003-B,91,767,3186,16:00,18:00,000001
47251,841,2026135,48,438,6189,10:00,13:00,100000
47252,9802,2024685,72,46,5167,7:00,9:00,000100
47253,2747,2015702,29,541,2068,18:00,20:00,101010
47254,7874,2021456,25,796,1707,9:00,11:00,111110
47255,8032,2017537,3,815,3888,18:00,20:00,000001
47256,8452,2017006,47,387,4106,18:00,20:00,101010
47257,8328,1000046-B,86,289,6401,14:00,17:00,000001
47258,9940,2015372,30,373,8941,10:00,13:00,101000
47259,2610,2026573,2,625,1883,14:00,17:00,001010
47260,236,1000028-B,1,359,7456,7:00,9:00,111110
47261,26,1000051-B,35,273,7285,18:00,20:00,001110
47262,2984,2021329,3,709,2117,9:00,11:00,101000
47263,1779,2017234,59,643,132,18:00,20:00,001010
47264,5358,2024393,80,587,2347,11:00,13:00,111110
47265,4521,1000005-B,71,482,7998,14:00,17:00,100000
47266,2649,1000050-B,56,192,8593,10:00,13:00,000010
47267,4976,2018623,70,549,178,10:00,13:00,111110
47268,3952,2024278,65,179,8743,11:00,13:00,000010
47269,3188,2022689,71,598,381,7:00,9:00,000100
47270,7753,1000005-B,66,826,2405,11:00,13:00,101000
47271,2308,2016702,1,19,5310,9:00,11:00,011100
47272,3382,2015149,12,119,9879,14:00,17:00,000100
47273,4214,2016923,59,963,6712,16:00,18:00,000100
47274,9501,1000053-B,11,652,7475,18:00,20:00,000100
47275,9736,1000044-B,53,130,8943,16:00,18:00,001010
47276,6487,2026249,32,713,1967,18:00,20:00,000100
47277,5983,2016872,58,884,476,18:00,20:00,000010
47278,8514,2017298,7,682,9008,7:00,9:00,001110
47279,8917,2024276,55,983,3408,7:00,9:00,000010
47280,1664,2017833,72,855,7428,9:00,11:00,010100
47281,2850,2019092,80,611,8127,18:00,20:00,001110
47282,8300,2007388,41,329,4759,9:00,11:00,010100
47283,873,1000047-B,79,421,7475,7:00,9:00,011100
47284,6998,2025984,33,349,979,16:00,18:00,000100
47285,4217,2015178,78,8,9981,14:00,17:00,000100
47286,8011,1000046-B,63,976,5738,9:00,11:00,101010
47287,1399,2016671,33,847,7298,16:00,18:00,011100
47288,8009,2025982,83,85,6434,11:00,13:00,001110
47289,249,1000053-B,11,185,5674,9:00,11:00,011100
47290,3348,1000007-B,72,28,857,10:00,13:00,100000
47291,8436,2015581,7,881,368,14:00,17:00,000010
47292,8980,2016770,88,226,9719,7:00,9:00,001010
47293,7438,2018137,84,542,5256,16:00,18:00,000010
47294,2453,2016321,43,679,8111,10:00,13:00,011100
47295,7398,2015516,14,169,2432,10:00,13:00,000010
47296,7343,2016868,13,701,9070,7:00,9:00,001000
47297,2356,2017337,50,74,228,14:00,17:00,000010
47298,2095,2016919,55,50,3304,11:00,13:00,000001
47299,1579,2017273,29,788,3494,10:00,13:00,001110
47300,2681,1000021-B,30,405,9808,7:00,9:00,101010
47301,2244,2017773,96,946,7470,9:00,11:00,111110
47302,9897,2015176,46,282,5910,10:00,13:00,101000
47303,83,2015229,82,635,5649,11:00,13:00,000001
47304,3181,2018103,88,399,6000,9:00,11:00,000100
47305,5499,1000051-B,15,89,1244,14:00,17:00,001000
47306,8866,1000013-B,63,710,4007,18:00,20:00,100000
47307,2097,2016073,86,584,7284,18:00,20:00,001000
47308,1808,2015973,33,475,5877,7:00,9:00,000001
47309,6925,2015969,57,313,12,7:00,9:00,101000
47310,5414,2027312,8,493,6929,9:00,11:00,000010
47311,4340,1000045-B,54,385,893,14:00,17:00,001000
47312,4476,1000047-B,72,348,8453,9:00,11:00,000100
47313,9512,1000007-B,7,147,8946,16:00,18:00,000001
47314,7932,2016365,95,722,1027,9:00,11:00,011100
47315,8597,2018152,97,570,9971,14:00,17:00,000001
47316,939,2016674,66,993,2822,14:00,17:00,101000
47317,7434,2017200,41,990,8176,11:00,13:00,000100
47318,789,1000017-B,59,975,1104,9:00,11:00,101010
47319,5361,2017774,25,502,4442,10:00,13:00,001010
47320,5280,2016633,92,262,4971,11:00,13:00,111110
47321,5700,2010047,75,502,6079,18:00,20:00,101000
47322,585,1000036-B,18,143,7016,7:00,9:00,001010
47323,5297,2016085,6,606,6420,7:00,9:00,100000
47324,8429,2018153,48,683,4630,7:00,9:00,100000
47325,6779,2016868,56,838,8975,16:00,18:00,111110
47326,4744,2016640,36,70,4963,18:00,20:00,111110
47327,5490,2016062,74,964,4705,14:00,17:00,001010
47328,4504,1000017-B,66,809,2173,7:00,9:00,000100
47329,9474,2016609,32,218,7897,9:00,11:00,100000
47330,9668,1000027-B,40,642,7689,10:00,13:00,001010
47331,861,1000053-B,14,594,6152,9:00,11:00,000001
47332,6350,2017546,14,126,5110,11:00,13:00,011100
47333,3092,2021433,28,108,8523,14:00,17:00,000010
47334,1729,2015314,92,169,3658,16:00,18:00,000100
47335,6523,2016687,36,988,632,16:00,18:00,010100
47336,8264,2015877,97,93,5110,16:00,18:00,100000
47337,8665,2015703,72,114,4818,11:00,13:00,101000
47338,3932,2021303,12,842,8293,7:00,9:00,001110
47339,2582,2015527,70,749,8892,18:00,20:00,011100
47340,8536,2016321,13,321,6831,11:00,13:00,001010
47341,5273,2016663,33,480,4542,7:00,9:00,001110
47342,7888,1000003-B,75,867,6977,9:00,11:00,011100
47343,9586,1000012-B,95,999,8829,9:00,11:00,000010
47344,4960,1000013-B,59,180,7998,9:00,11:00,000001
47345,7154,2017771,15,658,6933,11:00,13:00,000001
47346,1514,2015181,35,754,1222,18:00,20:00,100000
47347,5407,2015556,2,643,8554,10:00,13:00,101010
47348,4293,2017333,63,383,8092,7:00,9:00,000001
47349,3695,2016068,97,664,5805,9:00,11:00,001010
47350,4520,2016997,16,295,5096,16:00,18:00,101010
47351,657,2016377,77,67,8534,10:00,13:00,001110
47352,4821,2015734,7,672,4839,7:00,9:00,000100
47353,7032,2026835,85,823,5920,11:00,13:00,101010
47354,415,1000013-B,70,982,2048,18:00,20:00,001000
47355,5384,2016492,75,174,7808,11:00,13:00,000100
47356,9017,2016343,5,612,6773,14:00,17:00,001000
47357,4507,2015181,89,985,2647,16:00,18:00,111110
47358,5751,2021358,32,772,7310,9:00,11:00,001110
47359,6204,2024276,79,391,3890,11:00,13:00,101010
47360,6636,2023230,59,225,2121,18:00,20:00,001000
47361,7963,2016686,89,470,4947,7:00,9:00,001110
47362,3659,2016615,87,217,7703,10:00,13:00,000100
47363,6915,2017000,14,325,6712,9:00,11:00,111110
47364,8999,2017343,29,834,983,11:00,13:00,101010
47365,5345,2026835,34,593,5639,11:00,13:00,001000
47366,7634,2024393,35,556,4841,10:00,13:00,101000
47367,2681,2017278,22,304,4404,18:00,20:00,000001
47368,1346,2016377,65,308,2855,14:00,17:00,100000
47369,2668,2016687,62,370,7288,11:00,13:00,101010
47370,3760,2016098,5,18,5462,7:00,9:00,001010
47371,5718,1000006-B,4,262,8511,16:00,18:00,001010
47372,742,2015944,19,50,5727,14:00,17:00,000010
47373,409,2017230,25,211,1245,10:00,13:00,000001
47374,3158,2016498,21,803,6242,7:00,9:00,101000
47375,8618,2015734,62,5,9298,9:00,11:00,010100
47376,1535,2017226,35,428,8103,10:00,13:00,011100
47377,8333,2017338,96,325,6962,7:00,9:00,011100
47378,1748,2017324,5,329,3689,16:00,18:00,000010
47379,28,2016854,63,748,9574,7:00,9:00,001110
47380,2624,1000007-B,22,892,6099,10:00,13:00,010100
47381,308,2017297,24,948,6927,7:00,9:00,001010
47382,7575,2021268,44,602,324,18:00,20:00,000001
47383,3118,2026835,35,741,410,9:00,11:00,001110
47384,1806,2027288,60,401,1780,18:00,20:00,000100
47385,3973,2015162,38,278,8128,7:00,9:00,011100
47386,931,1000001-B,85,474,9157,9:00,11:00,000010
47387,6223,2027288,98,64,7306,7:00,9:00,101000
47388,8573,2024683,63,278,1498,11:00,13:00,001010
47389,1605,2015215,85,393,9622,11:00,13:00,001000
47390,7085,2000255,66,584,5256,14:00,17:00,101010
47391,3525,2028993,19,204,5421,10:00,13:00,000010
47392,6660,2017263,14,595,893,7:00,9:00,101010
47393,6958,2016627,91,25,7569,18:00,20:00,111110
47394,879,1000002-B,57,603,6391,7:00,9:00,000001
47395,7078,2016609,86,807,2855,18:00,20:00,010100
47396,3920,1000003-B,53,320,5065,9:00,11:00,000100
47397,9953,2015734,84,2,6062,16:00,18:00,100000
47398,8140,2015938,40,598,9298,18:00,20:00,001010
47399,809,2025982,70,914,1840,16:00,18:00,001000
47400,3577,2015558,70,900,9157,11:00,13:00,011100
47401,4067,2016073,91,489,3726,16:00,18:00,111110
47402,9175,2016106,74,135,8419,7:00,9:00,000001
47403,1171,2017260,70,191,5362,11:00,13:00,001010
47404,8884,1000024-B,38,677,4906,11:00,13:00,101010
47405,5650,1000005-B,36,266,3041,10:00,13:00,100000
47406,8123,2016619,2,381,4479,14:00,17:00,100000
47407,7876,2016971,12,616,2013,14:00,17:00,000100
47408,1510,2016917,11,306,7450,9:00,11:00,010100
47409,3061,2017246,95,575,6640,16:00,18:00,001110
47410,2291,2014485,68,375,6330,14:00,17:00,001000
47411,8050,1000017-B,20,337,5396,10:00,13:00,101010
47412,890,1000006-B,82,167,6642,16:00,18:00,000001
47413,5118,2024045,98,229,4603,7:00,9:00,010100
47414,9475,2024045,91,793,9577,7:00,9:00,000010
47415,239,2016317,18,339,5230,7:00,9:00,000010
47416,6970,2015151,93,650,8260,9:00,11:00,011100
47417,3363,2016091,44,438,2230,11:00,13:00,001000
47418,8335,1000044-B,63,326,6352,18:00,20:00,001010
47419,3139,2016342,67,806,3387,16:00,18:00,101010
47420,5291,2027885,46,916,8482,9:00,11:00,111110
47421,3773,2017535,54,467,9211,11:00,13:00,000100
47422,6440,1000013-B,11,967,9991,11:00,13:00,011100
47423,7218,2015556,22,19,214,10:00,13:00,101010
47424,7448,2017329,7,558,2309,11:00,13:00,101000
47425,3112,1000049-B,69,314,2389,10:00,13:00,111110
47426,8776,1000050-B,9,33,4749,10:00,13:00,001110
47427,6845,2015566,35,37,440,9:00,11:00,001110
47428,3639,1000011-B,48,95,6260,16:00,18:00,011100
47429,5333,2015595,54,590,450,11:00,13:00,000100
47430,6653,1000044-B,62,601,8620,11:00,13:00,000100
47431,1635,2016866,19,278,4289,9:00,11:00,001110
47432,1238,2015178,100,759,8403,9:00,11:00,001010
47433,817,2016082,15,575,5154,18:00,20:00,001010
47434,2939,1000012-B,38,880,5641,10:00,13:00,101010
47435,3981,2018072,60,261,2881,7:00,9:00,001110
47436,9414,1000024-B,57,185,8716,16:00,18:00,010100
47437,1457,1000051-B,50,632,6620,14:00,17:00,000010
47438,3352,2016375,86,724,9113,14:00,17:00,010100
47439,8608,1000051-B,70,196,6152,16:00,18:00,010100
47440,6735,2016865,61,389,523,16:00,18:00,100000
47441,400,2017514,48,434,7655,7:00,9:00,100000
47442,2999,2029054,70,440,5480,9:00,11:00,001000
47443,8547,2017264,13,985,3568,10:00,13:00,011100
47444,5707,2015711,67,349,3879,18:00,20:00,101010
47445,2358,2015957,34,841,8244,11:00,13:00,000100
47446,7250,2016344,27,903,8445,9:00,11:00,000100
47447,4617,2026134,32,106,3785,10:00,13:00,111110
47448,6200,2017259,48,375,1513,11:00,13:00,000010
47449,4583,2016872,38,998,1668,16:00,18:00,011100
47450,7623,2016978,61,859,1279,7:00,9:00,001110
47451,6190,2029149,86,301,4770,16:00,18:00,101000
47452,5885,1000005-B,89,823,3006,7:00,9:00,111110
47453,7044,2015158,21,801,8260,9:00,11:00,000100
47454,5871,2026833,51,317,3033,7:00,9:00,001010
47455,9697,2024276,50,927,3564,11:00,13:00,100000
47456,259,2015569,81,957,7588,10:00,13:00,101000
47457,7497,1000004-B,39,958,860,11:00,13:00,101010
47458,9579,1000017-B,23,855,6676,10:00,13:00,101010
47459,5030,1000006-B,99,119,9395,14:00,17:00,111110
47460,3641,2024678,11,493,3764,11:00,13:00,011100
47461,5621,2016942,54,717,8731,16:00,18:00,010100
47462,7698,1000047-B,42,692,4069,7:00,9:00,011100
47463,4377,2016099,97,683,5316,10:00,13:00,011100
47464,1060,2025960,34,380,1314,9:00,11:00,001110
47465,8618,1000013-B,28,930,8244,14:00,17:00,100000
47466,2044,1000047-B,48,240,6705,14:00,17:00,100000
47467,5535,2015970,74,688,6717,10:00,13:00,111110
47468,593,2022660,64,234,4668,11:00,13:00,000100
47469,2844,1000045-B,97,691,591,16:00,18:00,011100
47470,3152,2016681,10,695,1954,14:00,17:00,010100
47471,1046,2016339,88,101,5183,9:00,11:00,010100
47472,6044,2016082,94,693,2032,7:00,9:00,010100
47473,625,1000009-B,26,102,1272,18:00,20:00,010100
47474,4238,2016064,20,672,5102,16:00,18:00,101000
47475,8422,2016333,96,251,8169,7:00,9:00,000001
47476,3900,2015583,43,853,7971,9:00,11:00,001010
47477,1683,1000053-B,54,11,1630,16:00,18:00,001010
47478,821,2016626,87,50,6639,18:00,20:00,001110
47479,2066,2016492,30,326,1159,10:00,13:00,001000
47480,4487,2016069,85,426,3291,16:00,18:00,000010
47481,6009,2016489,2,433,9574,10:00,13:00,100000
47482,5222,1000001-B,67,281,5073,7:00,9:00,011100
47483,4825,2016979,8,206,1279,10:00,13:00,011100
47484,1055,2015690,1,10,5677,16:00,18:00,000001
47485,2148,1000052-B,58,280,8146,16:00,18:00,000001
47486,6491,2015940,27,837,6189,7:00,9:00,000100
47487,2200,2025995,79,673,478,9:00,11:00,001010
47488,3034,1000049-B,19,670,5727,9:00,11:00,000001
47489,2040,1000020-B,76,563,1947,9:00,11:00,001110
47490,1072,2017334,42,442,5255,11:00,13:00,101010
47491,3659,2016605,6,340,4970,14:00,17:00,000001
47492,3323,1000050-B,94,363,1623,9:00,11:00,010100
47493,9450,2016662,49,484,1214,7:00,9:00,100000
47494,8859,2021350,44,879,4578,7:00,9:00,011100
47495,2534,2015159,17,995,9204,10:00,13:00,010100
47496,2055,2018125,75,281,7950,11:00,13:00,000100
47497,6091,2017530,76,643,4955,10:00,13:00,001000
47498,9274,2016708,54,143,5288,7:00,9:00,100000
47499,4127,1000003-B,97,503,5763,16:00,18:00,011100
47500,6525,2017247,82,140,4292,11:00,13:00,111110
47501,6828,2015156,34,261,479,14:00,17:00,101010
47502,7720,2016592,48,401,4221,16:00,18:00,000010
47503,72,2027629,91,342,8724,9:00,11:00,000010
47504,4077,2016913,90,676,8975,9:00,11:00,000001
47505,5104,2024275,6,865,7586,18:00,20:00,101000
47506,2596,2015968,82,324,9223,18:00,20:00,000010
47507,2169,1000025-B,49,199,7269,7:00,9:00,011100
47508,2784,2017336,27,46,5728,9:00,11:00,101010
47509,1702,2026399,80,973,8852,18:00,20:00,101000
47510,5416,1000017-B,57,405,1104,11:00,13:00,000001
47511,2508,1000049-B,81,79,684,10:00,13:00,001110
47512,606,2016011,67,920,5302,18:00,20:00,000010
47513,3268,1000044-B,27,703,6639,18:00,20:00,000100
47514,5796,2015176,38,689,2647,11:00,13:00,001010
47515,2594,1000004-B,56,59,386,11:00,13:00,001000
47516,4198,2018239,60,111,4386,14:00,17:00,011100
47517,9289,1000002-B,84,666,1388,11:00,13:00,010100
47518,6359,2015168,99,789,9377,9:00,11:00,101010
47519,8442,2018184,88,510,4125,7:00,9:00,101010
47520,8374,2016920,4,783,9352,16:00,18:00,010100
47521,4966,2015511,92,723,3361,14:00,17:00,011100
47522,6319,2017223,10,797,1245,11:00,13:00,111110
47523,1432,2017274,10,680,9808,16:00,18:00,001000
47524,5874,1000002-B,71,753,4054,7:00,9:00,001010
47525,230,2021308,7,551,9242,14:00,17:00,001010
47526,2101,2016896,67,507,4827,11:00,13:00,101000
47527,5679,2018192,36,668,1074,10:00,13:00,111110
47528,73,2016065,15,824,3004,11:00,13:00,000010
47529,5461,2015317,85,961,6400,9:00,11:00,001000
47530,6373,2017540,29,350,4955,9:00,11:00,101000
47531,8604,2017349,47,839,7676,11:00,13:00,100000
47532,2170,2015568,70,841,7390,18:00,20:00,101000
47533,6009,1000005-B,88,786,6238,9:00,11:00,011100
47534,7691,1000017-B,14,530,5110,9:00,11:00,101010
47535,1566,2015593,17,96,9032,7:00,9:00,001000
47536,2192,2016609,18,581,7038,10:00,13:00,000010
47537,2318,2015678,10,611,8470,7:00,9:00,001010
47538,4671,1000053-B,9,914,4066,14:00,17:00,010100
47539,1287,2015961,40,727,2722,11:00,13:00,001110
47540,224,2025960,70,129,6405,7:00,9:00,011100
47541,5942,2015149,27,32,9750,18:00,20:00,010100
47542,8718,1000005-B,97,157,3619,14:00,17:00,000001
47543,1986,2016139,46,651,6261,14:00,17:00,001110
47544,5368,2016087,97,675,382,16:00,18:00,001110
47545,6479,1000006-B,73,680,3000,18:00,20:00,101010
47546,5294,1000052-B,52,721,1812,14:00,17:00,101010
47547,838,2017278,99,792,2325,16:00,18:00,001000
47548,504,2016055,97,788,7341,11:00,13:00,010100
47549,5148,1000003-B,50,589,6257,14:00,17:00,111110
47550,9651,1000017-B,35,494,4255,11:00,13:00,001000
47551,2111,2016980,47,938,3764,10:00,13:00,101000
47552,49,1000013-B,35,32,4859,9:00,11:00,011100
47553,614,2016081,4,147,8746,16:00,18:00,101000
47554,1700,2015661,53,110,5753,10:00,13:00,000010
47555,1241,2017348,100,998,2127,16:00,18:00,001000
47556,7786,2016073,27,52,5380,14:00,17:00,001010
47557,5402,2016920,44,412,8948,18:00,20:00,101010
47558,1092,2017535,19,488,1131,7:00,9:00,000010
47559,5824,2021284,48,381,8293,16:00,18:00,000001
47560,9512,2025963,59,890,5488,14:00,17:00,101000
47561,2832,1000051-B,33,151,9997,16:00,18:00,010100
47562,1920,2016898,90,871,7235,16:00,18:00,001110
47563,7061,2015811,49,772,6642,18:00,20:00,000100
47564,4076,2016080,58,75,2230,18:00,20:00,010100
47565,219,1000005-B,63,23,8018,7:00,9:00,001010
47566,8438,2017205,85,332,2021,16:00,18:00,100000
47567,7083,1000052-B,21,932,888,7:00,9:00,001010
47568,2033,2017297,20,52,3879,14:00,17:00,010100
47569,1464,2024605,46,243,5255,10:00,13:00,100000
47570,7509,2026573,44,488,1883,16:00,18:00,101010
47571,7636,1000049-B,10,104,5455,7:00,9:00,001000
47572,6315,1000005-B,79,773,1187,11:00,13:00,000001
47573,4211,2018159,67,486,1503,16:00,18:00,010100
47574,5002,2017185,44,421,8616,7:00,9:00,111110
47575,7419,2016379,25,847,6831,9:00,11:00,101000
47576,4098,2017278,58,221,3824,7:00,9:00,000010
47577,1906,2015178,55,675,793,16:00,18:00,111110
47578,4843,2017326,44,799,6726,14:00,17:00,000010
47579,1107,2016741,94,627,4684,18:00,20:00,000010
47580,2642,2016677,96,968,6579,9:00,11:00,000010
47581,9858,2015702,57,324,804,14:00,17:00,001110
47582,9342,2015677,50,708,7112,11:00,13:00,000001
47583,6147,2016678,17,571,6793,7:00,9:00,001110
47584,9238,2016314,98,545,1027,11:00,13:00,100000
47585,9110,2015176,26,511,5910,9:00,11:00,000001
47586,9400,2021458,89,344,3192,14:00,17:00,000100
47587,9291,2015653,92,346,695,18:00,20:00,000100
47588,5559,2016342,8,833,8871,18:00,20:00,001000
47589,3375,2015296,89,590,4710,14:00,17:00,111110
47590,8344,1000047-B,74,284,2432,11:00,13:00,101000
47591,3703,2016007,72,180,6920,10:00,13:00,000100
47592,1892,2015153,27,848,7957,9:00,11:00,101010
47593,7983,2023925,91,196,6208,18:00,20:00,011100
47594,3906,2016061,8,522,3291,9:00,11:00,000010
47595,1951,2016327,76,9,178,7:00,9:00,011100
47596,5079,2017331,49,498,2506,14:00,17:00,010100
47597,837,2016869,34,554,1841,9:00,11:00,101000
47598,4521,2015941,84,101,4649,11:00,13:00,101010
47599,1574,2016671,43,611,8948,11:00,13:00,001000
47600,9176,2025984,38,209,8991,16:00,18:00,001010
47601,6661,1000006-B,5,151,3814,10:00,13:00,000100
47602,4916,2015734,48,220,9896,10:00,13:00,011100
47603,2633,2016493,70,331,4988,10:00,13:00,000001
47604,6439,2021450,89,197,3192,7:00,9:00,000100
47605,2816,2015280,54,830,3435,10:00,13:00,010100
47606,706,2015800,31,374,4417,9:00,11:00,001000
47607,1664,2017845,65,545,9075,18:00,20:00,111110
47608,4157,2015161,76,769,1403,9:00,11:00,000001
47609,6876,2016495,65,721,7885,11:00,13:00,001010
47610,4957,1000006-B,29,238,8695,11:00,13:00,001000
47611,6820,1000004-B,87,347,1458,9:00,11:00,001000
47612,2620,1000019-B,33,439,9067,10:00,13:00,000001
47613,1703,2015174,91,460,3162,16:00,18:00,000010
47614,4315,2015174,59,203,5288,11:00,13:00,101010
47615,6185,2016131,71,909,8887,9:00,11:00,001010
47616,1333,1000050-B,34,791,1468,7:00,9:00,111110
47617,9614,2017819,66,385,9884,14:00,17:00,001010
47618,8256,1000051-B,98,734,6770,16:00,18:00,011100
47619,6203,2017775,95,384,3888,9:00,11:00,101010
47620,8242,2015155,40,547,6986,11:00,13:00,000001
47621,2023,2017277,29,331,7327,7:00,9:00,101010
47622,725,1000012-B,10,126,5900,9:00,11:00,001010
47623,7941,2015647,67,34,490,16:00,18:00,001010
47624,6109,2016995,28,476,910,18:00,20:00,010100
47625,1800,2016506,49,989,4207,11:00,13:00,001000
47626,4277,2016350,55,173,3776,9:00,11:00,010100
47627,3705,2015305,1,525,7842,10:00,13:00,111110
47628,8965,2017280,8,401,5041,11:00,13:00,011100
47629,8518,2016355,87,738,7142,7:00,9:00,001010
47630,197,2015316,18,406,9259,18:00,20:00,100000
47631,998,2017244,35,951,3662,10:00,13:00,010100
47632,2456,2016101,34,557,1112,14:00,17:00,000100
47633,6247,2000275,3,161,2729,14:00,17:00,001000
47634,4463,2015734,58,778,7475,10:00,13:00,000001
47635,1064,2023926,68,318,5579,9:00,11:00,101000
47636,8467,1000044-B,15,714,1964,11:00,13:00,111110
47637,5,2017842,67,356,716,16:00,18:00,000001
47638,8836,2017220,70,84,2121,11:00,13:00,000001
47639,4394,2017182,91,778,6178,10:00,13:00,000010
47640,5180,2015178,89,831,2856,16:00,18:00,101010
47641,9733,2019078,45,718,2315,9:00,11:00,001110
47642,8312,2016638,15,399,1440,10:00,13:00,000100
47643,1311,1000018-B,23,630,5587,10:00,13:00,011100
47644,4265,2016101,54,537,729,11:00,13:00,001110
47645,8537,2015238,38,6,7428,9:00,11:00,000001
47646,5525,2018078,71,458,6197,16:00,18:00,000001
47647,1777,1000053-B,16,544,2974,14:00,17:00,111110
